Date,Close,High,Low,Open,Volume,Stock,Category
2026-04-30,130.35003662109375,132.3442643103442,129.19805088129468,132.3442643103442,20009501.0,CANARA,Bank
2026-05-01,130.35003662109375,130.35003662109375,130.35003662109375,130.35003662109375,0.0,CANARA,Bank
2026-05-04,130.49525451660156,133.3800860605169,129.8950437600415,131.018003475918,11387717.0,CANARA,Bank
2026-05-05,130.02090454101562,131.00833571182787,128.8785940812904,130.66950680109005,11758309.0,CANARA,Bank
2026-05-06,133.63177490234375,133.94156299852585,130.21450436319822,132.8476440947083,23655306.0,CANARA,Bank
2026-05-07,131.5891571044922,134.46431327524118,131.2116120907327,134.3675155728598,25338776.0,CANARA,Bank
2026-05-08,130.04994201660156,131.36651195362842,129.52719304038234,130.68886892093303,16998224.0,CANARA,Bank
2026-05-11,125.2967300415039,134.94834575775553,124.473883101566,128.7720969528026,71593041.0,CANARA,Bank
2026-05-12,125.85821533203124,128.12350027825036,123.36061145919314,123.5832698181435,29525188.0,CANARA,Bank
2026-05-13,125.13216400146484,127.0102137769385,123.81560147658438,126.29385463023904,21722400.0,CANARA,Bank
2026-05-14,126.66171264648438,128.7043318644036,123.16700226427852,125.75172852501652,27954529.0,CANARA,Bank
2026-05-15,123.9801788330078,127.18447387308213,123.71879696316348,127.18447387308213,38366481.0,CANARA,Bank
2026-05-18,120.91140747070312,122.9443439646206,120.04014686309417,122.9443439646206,22211890.0,CANARA,Bank
2026-05-19,122.12149047851562,122.7120111509522,121.09533580625006,121.09533580625006,18723002.0,CANARA,Bank
2026-05-20,123.58326721191406,123.91240599517636,119.72067986353962,121.00820897966445,21282627.0,CANARA,Bank
2026-05-21,123.88336944580078,125.4322804823453,123.234767196057,124.88047594019156,18615692.0,CANARA,Bank
2026-05-22,124.1350555419922,124.66749460970682,123.58326579654955,123.90272185142346,18634807.0,CANARA,Bank
2026-05-25,129.4303741455078,129.9144069693665,125.84853420325553,126.6229896757313,27988813.0,CANARA,Bank
2026-05-26,128.89793395996094,131.17289412084503,128.34614422676293,130.030583756833,23285321.0,CANARA,Bank
2026-05-27,129.87570190429688,130.97929624582622,128.84955459376212,129.21740952659806,26115218.0,CANARA,Bank
2026-05-28,129.87570190429688,129.87570190429688,129.87570190429688,129.87570190429688,0.0,CANARA,Bank
2026-05-29,126.62299346923828,130.834070300063,125.99374191646451,130.6501502295546,57212379.0,CANARA,Bank
2026-06-01,123.8736801147461,127.9976418659742,123.42837080050153,127.25222717688182,27235875.0,CANARA,Bank
2026-06-02,124.95791625976562,125.36450206143778,121.49223944950148,122.9443379289776,39618370.0,CANARA,Bank
2026-06-03,127.63946533203124,128.0266856939572,123.17667458755848,125.02567618874627,38359464.0,CANARA,Bank
2026-06-04,128.868896484375,129.18835992612472,125.58715447377682,126.81660200326634,24944436.0,CANARA,Bank
2026-06-05,131.47299194335938,132.04414712466067,128.79144598987236,128.94634003712642,47139920.0,CANARA,Bank
2026-06-08,127.69754791259766,132.1409658566819,127.20382496002604,130.52429793709712,29260366.0,CANARA,Bank
2026-06-09,133.11871337890625,133.3994607129989,127.20383117044322,127.20383117044322,57740162.0,CANARA,Bank
2026-06-10,129.19805908203125,133.84476277805743,128.85923016725354,133.1187134791145,39658979.0,CANARA,Bank
2026-06-11,127.31999969482422,129.5078227679178,126.42938106051596,128.4623100829012,46246010.0,CANARA,Bank
2026-06-12,131.6699981689453,131.9199981689453,128.8000030517578,130.0,25287693.0,CANARA,Bank
2026-06-15,132.1999969482422,135.1699981689453,131.8699951171875,134.0,20283189.0,CANARA,Bank
2026-06-16,132.8300018310547,133.49000549316406,131.63999938964844,132.36000061035156,19477515.0,CANARA,Bank
2026-06-17,135.24000549316406,136.3000030517578,132.11000061035156,133.16000366210938,46057932.0,CANARA,Bank
2026-06-18,134.97000122070312,136.3300018310547,134.39999389648438,135.50999450683594,16874421.0,CANARA,Bank
2026-06-19,133.74000549316406,134.9499969482422,133.10000610351562,134.9499969482422,16485585.0,CANARA,Bank
2026-06-22,134.82000732421875,135.0,133.63999938964844,133.85000610351562,17955985.0,CANARA,Bank
2026-06-23,130.3699951171875,135.38999938964844,130.0,135.38999938964844,19091482.0,CANARA,Bank
2026-06-24,130.14999389648438,131.1699981689453,129.1999969482422,130.4600067138672,19217828.0,CANARA,Bank
2026-06-25,128.9499969482422,131.10000610351562,128.00999450683594,130.97000122070312,40872336.0,CANARA,Bank
2026-06-26,128.9499969482422,128.9499969482422,128.9499969482422,128.9499969482422,0.0,CANARA,Bank
2026-06-29,125.86000061035156,129.58999633789062,125.37999725341795,128.86000061035156,89710392.0,CANARA,Bank
2026-06-30,125.5199966430664,127.12999725341795,124.61000061035156,126.9000015258789,44899446.0,CANARA,Bank
2026-07-01,126.27999877929688,127.5999984741211,125.62000274658205,126.05999755859376,28424787.0,CANARA,Bank
2026-07-02,126.63999938964844,129.25999450683594,125.95999908447266,128.27000427246094,42931827.0,CANARA,Bank
2026-07-03,127.19000244140624,128.1999969482422,124.6999969482422,127.5,36013384.0,CANARA,Bank
2026-07-06,126.45999908447266,127.58999633789062,125.97000122070312,126.61000061035156,15764736.0,CANARA,Bank
2026-07-07,125.02999877929688,126.86000061035156,124.75,126.4000015258789,15616571.0,CANARA,Bank
2026-07-08,121.1500015258789,124.93000030517578,120.5,124.0,37708203.0,CANARA,Bank
2026-07-09,124.8000030517578,125.3000030517578,121.5,121.7699966430664,25763230.0,CANARA,Bank
2026-07-10,128.77999877929688,131.47999572753906,125.30999755859376,125.4000015258789,40706138.0,CANARA,Bank
2026-07-13,129.3300018310547,129.72999572753906,126.44000244140624,127.47000122070312,19227723.0,CANARA,Bank
2026-07-14,125.73999786376952,128.89999389648438,125.31999969482422,128.0,18692217.0,CANARA,Bank
2026-07-15,126.47000122070312,128.1999969482422,126.0999984741211,126.5,24325901.0,CANARA,Bank
2026-07-16,125.9000015258789,127.19000244140624,125.3499984741211,127.0,11463126.0,CANARA,Bank
2026-07-17,125.01000213623048,126.08999633789062,124.3000030517578,125.9000015258789,19266430.0,CANARA,Bank
2026-07-20,128.82000732421875,129.60000610351562,125.05999755859376,125.1500015258789,44159205.0,CANARA,Bank
2026-07-21,127.5199966430664,131.1999969482422,127.19000244140624,128.82000732421875,24607108.0,CANARA,Bank
2026-07-22,126.45999908447266,127.5,125.25,127.5,13596346.0,CANARA,Bank
2026-07-23,125.22000122070312,127.41999816894533,124.9000015258789,126.0199966430664,13708492.0,CANARA,Bank
2026-07-24,125.6500015258789,126.83000183105467,123.0,124.22000122070312,36714624.0,CANARA,Bank
2026-07-27,127.26000213623048,129.6999969482422,125.77999877929688,126.5,48778366.0,CANARA,Bank
2026-07-28,124.23999786376952,127.16999816894533,124.0,127.16999816894533,31317720.0,CANARA,Bank
2026-07-29,124.72000122070312,125.5500030517578,124.0,124.5999984741211,17108935.0,CANARA,Bank
2026-07-30,124.27999877929688,124.88999938964844,123.66000366210938,124.6999969482422,13652920.0,CANARA,Bank
2026-07-31,124.9800033569336,125.44000244140624,124.25,124.98999786376952,13392650.0,CANARA,Bank
2026-08-03,127.0999984741211,127.58999633789062,125.5,125.9499969482422,18180646.0,CANARA,Bank
2026-08-04,128.0,128.9499969482422,126.26000213623048,127.08999633789062,21657270.0,CANARA,Bank
2026-08-05,128.91000366210938,130.10000610351562,128.11000061035156,129.0,19163111.0,CANARA,Bank
2026-01-01,149.17564392089844,150.54521158412436,148.32087576435487,149.77785885599135,5815300.0,UNION,Bank
2026-01-02,152.20616149902344,152.5946992097724,149.5058873994106,149.573887056741,11427490.0,UNION,Bank
2026-01-05,157.703857421875,158.31579509027026,152.99293928829078,153.46889245495365,30448320.0,UNION,Bank
2026-01-06,160.98692321777344,162.50218325676025,157.94668043365348,158.90829460664054,27407244.0,UNION,Bank
2026-01-07,161.55999755859375,161.85139713639688,159.4230920233678,161.72512052773592,9352445.0,UNION,Bank
2026-01-08,156.8296661376953,162.13307627895742,155.6543599252011,161.51143075416337,13384492.0,UNION,Bank
2026-01-09,157.60670471191406,161.23945438119384,155.92632177703337,156.28570617955756,15759095.0,UNION,Bank
2026-01-12,159.2773895263672,159.68534301885668,155.70293140863137,158.81115908083612,11523264.0,UNION,Bank
2026-01-13,161.42401123046875,161.9970876735428,158.87915224372097,160.2584277537017,15008272.0,UNION,Bank
2026-01-14,174.12890625,175.50818176817117,160.07387514637068,161.4337200738076,88500243.0,UNION,Bank
2026-01-15,174.12890625,174.12890625,174.12890625,174.12890625,0.0,UNION,Bank
2026-01-16,171.09837341308594,177.6547972595552,169.82594389723695,174.1094777006845,35089123.0,UNION,Bank
2026-01-19,172.34165954589844,173.02159681942692,169.54426219613842,170.79726108534788,26114974.0,UNION,Bank
2026-01-20,170.69041442871094,175.56645511916193,169.98135350402953,172.34165889851053,14538592.0,UNION,Bank
2026-01-21,167.52391052246094,173.18671969610725,165.86294334150688,169.7482314342016,15653209.0,UNION,Bank
2026-01-22,169.76766967773438,172.56508197336538,169.01003965120074,169.64139306624594,17020104.0,UNION,Bank
2026-01-23,167.81532287597656,173.85694750599717,167.06740071122894,170.9526890998622,24039471.0,UNION,Bank
2026-01-27,170.1853485107422,171.60347045060917,166.81485970046282,169.49570331118585,17366121.0,UNION,Bank
2026-01-28,176.71261596679688,177.22743029615378,170.22419169428005,171.72974385752764,23047432.0,UNION,Bank
2026-01-29,174.29403686523438,178.08218705872315,173.13816121560097,177.7519411077418,40375155.0,UNION,Bank
2026-01-30,175.576171875,177.47996965176463,170.95268416171243,172.89532829991373,15736553.0,UNION,Bank
2026-02-02,166.22235107421875,167.14510407921216,160.3749880455638,164.51281474038817,13991985.0,UNION,Bank
2026-02-03,169.4082794189453,177.8490702614083,167.0673897611349,173.8666439955997,11079255.0,UNION,Bank
2026-02-04,171.0595245361328,171.91429267151224,166.9702522388632,169.3985573314656,13200784.0,UNION,Bank
2026-02-05,172.81761169433594,174.06090269189824,170.47672207345778,171.05952121283914,11292976.0,UNION,Bank
2026-02-06,173.0216064453125,173.56554443743846,169.54427162856592,172.40966879357146,9274510.0,UNION,Bank
2026-02-09,174.81854248046875,176.87775535284123,173.78894345488183,175.80929514447823,15467264.0,UNION,Bank
2026-02-10,174.1191864013672,175.80929211422932,172.4096649186503,175.80929211422932,8405977.0,UNION,Bank
2026-02-11,175.15850830078125,175.40133881500827,171.0595280349332,174.81853965238406,10157636.0,UNION,Bank
2026-02-12,175.80929565429688,177.12058638461778,173.1964368999766,175.22649648055454,13347286.0,UNION,Bank
2026-02-13,173.74037170410156,175.57616980015962,172.9924643909953,174.83797037199815,8733451.0,UNION,Bank
2026-02-16,177.83935546875,178.72326211564877,171.03039304660598,172.89532965535588,8656305.0,UNION,Bank
2026-02-17,183.4730224609375,184.55119053533397,176.644629596826,178.28616624192676,29239580.0,UNION,Bank
2026-02-18,187.57200622558597,188.4267743931368,183.57987191024532,184.5511939838445,27237712.0,UNION,Bank
2026-02-19,184.0849609375,190.07801626838676,183.103916171459,187.57200357536468,15642408.0,UNION,Bank
2026-02-20,188.41705322265625,189.31066775910767,183.09421236588088,183.9198420636495,14595009.0,UNION,Bank
2026-02-23,192.1080780029297,194.5072447038238,189.0484194079782,190.37912590236937,23701488.0,UNION,Bank
2026-02-24,194.8666229248047,196.44017470804192,190.583103992454,191.93324103522536,19355793.0,UNION,Bank
2026-02-25,193.58448791503903,196.73156187774407,190.9813371088281,195.5271320189106,20245353.0,UNION,Bank
2026-02-26,195.7602386474609,197.37263680105636,192.2246269925447,194.26440921781105,30109110.0,UNION,Bank
2026-02-27,196.4693145751953,199.59697275189,194.12842488509307,196.216761357436,23419781.0,UNION,Bank
2026-03-02,192.4480438232422,195.42999483007864,189.4466474041392,189.4466474041392,22256833.0,UNION,Bank
2026-03-04,185.64878845214844,190.3791221003272,183.9683906317348,190.3791221003272,23915359.0,UNION,Bank
2026-03-05,185.7167816162109,189.7963314513325,183.38561451648405,187.49430282876227,17729256.0,UNION,Bank
2026-03-06,183.23989868164065,187.5137245915052,182.6085452780416,185.32824998046485,12364075.0,UNION,Bank
2026-03-09,173.9249267578125,177.90735315669144,170.46702257441834,176.304662855153,22083962.0,UNION,Bank
2026-03-10,180.95730590820312,182.1714585044455,174.64371240774278,176.78061801288962,18486715.0,UNION,Bank
2026-03-11,175.73158264160156,182.17145254415485,175.2264910281547,182.1228834776545,12583965.0,UNION,Bank
2026-03-12,176.87774658203125,178.14045335686654,170.4864458825629,174.3717339803894,14230468.0,UNION,Bank
2026-03-13,168.8934783935547,176.43093196941405,168.33981772531402,176.29494747880725,10935027.0,UNION,Bank
2026-03-16,170.5641632080078,171.8948697150702,166.33890623074728,167.26165924267812,13777819.0,UNION,Bank
2026-03-17,171.0206756591797,171.448044899382,167.86387908525305,170.6612764323489,8519438.0,UNION,Bank
2026-03-18,172.8079071044922,174.2843059289974,171.04981658947614,171.04981658947614,10650146.0,UNION,Bank
2026-03-19,167.22280883789062,170.49615942617305,165.94065660887654,168.47580776970133,9712536.0,UNION,Bank
2026-03-20,172.53594970703125,174.77970139107717,169.00033784888635,169.0100457342739,18846899.0,UNION,Bank
2026-03-23,163.74546813964844,169.49569272756418,163.1820995887151,169.49569272756418,11258618.0,UNION,Bank
2026-03-24,168.835205078125,170.4670190005362,165.90180835051646,168.5340827941865,12443272.0,UNION,Bank
2026-03-25,175.1488037109375,178.22789291071962,170.48645478582566,170.96239311709755,17554430.0,UNION,Bank
2026-03-27,170.4475860595703,173.76950563113203,167.60161961941523,173.59467477951205,87447033.0,UNION,Bank
2026-03-30,159.49107360839844,168.32038726230533,158.40319768272042,167.06738837085103,26845178.0,UNION,Bank
2026-04-01,166.71771240234375,168.13584908548032,162.53131683031154,166.09606689686422,15095865.0,UNION,Bank
2026-04-02,167.0576934814453,167.84446201183908,159.4910860150183,163.6677740134287,14715599.0,UNION,Bank
2026-04-06,169.1265869140625,172.62335214626697,164.36711490136005,168.1358491159362,16641379.0,UNION,Bank
2026-04-07,166.95083618164062,168.01928152782534,162.98784049880004,167.8444506756344,15794978.0,UNION,Bank
2026-04-08,180.33566284179688,181.52067697765625,173.86665416332508,174.837976253623,20660394.0,UNION,Bank
2026-04-09,179.3934783935547,183.48273607480476,178.39301783090025,180.63676947765344,13973627.0,UNION,Bank
2026-04-10,183.6090087890625,184.52205390169252,181.20984210245325,182.5114101126628,12959457.0,UNION,Bank
2026-04-13,179.3837432861328,179.95683454123397,173.68208777956693,176.29494638106917,18738060.0,UNION,Bank
2026-04-15,183.29818725585935,185.96932284496413,180.43277540331584,183.5798641239288,12244209.0,UNION,Bank
2026-04-16,183.08450317382807,185.6196543813384,181.85091998917176,184.0655331335257,11737567.0,UNION,Bank
2026-04-17,183.4924468994141,183.9683852050588,181.00586489223204,183.08449342834805,8818513.0,UNION,Bank
2026-04-20,183.86154174804688,187.65941446744225,180.8698829186019,183.5798648788192,14172531.0,UNION,Bank
2026-04-21,185.89161682128903,187.44572319309944,184.3083571527665,185.05627927375667,13904723.0,UNION,Bank
2026-04-22,188.48504638671875,191.4767200732308,184.93971201864784,185.89161829699137,21651436.0,UNION,Bank
2026-04-23,174.55628967285156,189.3009510703906,172.21540000817305,189.3009510703906,65651090.0,UNION,Bank
2026-04-24,171.92401123046875,175.56646909552106,169.39856784888622,174.15805501860729,27300659.0,UNION,Bank
2026-04-27,171.04981994628906,173.672386532578,170.33103628940168,172.11826531489652,17230436.0,UNION,Bank
2026-04-28,165.5909881591797,169.30144571106538,164.31855857418404,168.28155453750733,37573622.0,UNION,Bank
2026-04-29,162.5118865966797,167.29078920952264,159.56878202914345,165.5715598863229,23790547.0,UNION,Bank
2026-04-30,161.18118286132812,161.9679513480589,157.9466786660585,160.26813776569549,17097157.0,UNION,Bank
2026-05-01,161.18118286132812,161.18118286132812,161.18118286132812,161.18118286132812,0.0,UNION,Bank
2026-05-04,159.07342529296875,163.66777469989046,158.63633330993883,162.21079154232467,14524787.0,UNION,Bank
2026-05-05,159.04428100585938,159.68534230765997,156.810237281625,158.81115837353278,12119775.0,UNION,Bank
2026-05-06,163.9105987548828,164.8819208215784,160.10301803197987,161.0063404398315,15731990.0,UNION,Bank
2026-05-07,162.48275756835938,165.02761669415312,161.35602039006946,164.8139246492637,11667483.0,UNION,Bank
2026-05-08,161.4725799560547,162.4827483481373,159.78247428452627,161.72511834877585,15053176.0,UNION,Bank
2026-05-11,159.1122589111328,161.43371796339346,158.54889035678866,160.26813449494256,9090770.0,UNION,Bank
2026-05-12,157.53872680664062,160.21957034850652,156.76166619674956,157.3541732444067,11408910.0,UNION,Bank
2026-05-13,157.80099487304688,159.1122708152088,155.178413346325,157.6941488492086,11841874.0,UNION,Bank
2026-05-14,160.17100524902344,162.11364941127331,156.70339312643074,158.5586218584671,12820014.0,UNION,Bank
2026-05-15,157.2958984375,160.6955256835873,156.86851435517153,160.46240305108125,9269427.0,UNION,Bank
2026-05-18,154.33335876464844,155.89718784617136,152.51699128766649,155.60578826913513,10337755.0,UNION,Bank
2026-05-19,154.4013671875,155.90690458212967,153.6825834994969,155.41153564788368,6233854.0,UNION,Bank
2026-05-20,154.44020080566406,155.11041536923122,151.7302188977596,153.08035590943922,8594444.0,UNION,Bank
2026-05-21,155.528076171875,157.49015079050642,155.12012270445223,156.96564342416218,8330372.0,UNION,Bank
2026-05-22,156.1108856201172,156.97536167701188,154.8578718391583,155.4115325380003,8563944.0,UNION,Bank
2026-05-25,164.0271453857422,164.60023664378772,157.26675240122538,157.3541678262636,19110578.0,UNION,Bank
2026-05-26,162.7547149658203,166.05721871976195,161.47257760907425,166.05721871976195,16199061.0,UNION,Bank
2026-05-27,163.88145446777344,164.54194633553186,162.27877904303176,162.75471735327002,7569728.0,UNION,Bank
2026-05-28,163.88145446777344,163.88145446777344,163.88145446777344,163.88145446777344,0.0,UNION,Bank
2026-05-29,163.0655517578125,166.86340973857165,161.82226070989367,164.15342771944188,48286734.0,UNION,Bank
2026-06-01,157.87867736816406,163.94944009924146,157.3056009234379,163.18210221136042,11662148.0,UNION,Bank
2026-06-02,158.01466369628906,159.19967778085856,155.5086658544402,156.4314188360448,18233176.0,UNION,Bank
2026-06-03,161.9193878173828,162.6964484458415,155.94576295217917,159.30652905005482,10405094.0,UNION,Bank
2026-06-04,161.7639617919922,162.69643744734577,160.4138247845308,161.67654636776464,6247512.0,UNION,Bank
2026-06-05,162.21078491210938,164.72650550425743,161.08404775922506,162.79358407979396,12927945.0,UNION,Bank
2026-06-08,160.44297790527344,165.74640311049853,158.76259481653835,160.26814704085896,14433775.0,UNION,Bank
2026-06-09,165.55213928222656,166.0572309186304,160.5692522210166,160.88979028904987,16722972.0,UNION,Bank
2026-06-10,161.6765594482422,165.83381682142536,161.23946747054376,165.12475584332793,12209748.0,UNION,Bank
2026-06-11,159.82131958007812,160.9286260964778,158.24778264129904,159.3939503385958,12145117.0,UNION,Bank
2026-06-12,165.17332458496094,165.53270901594777,161.38515953628269,162.6964502879788,13371950.0,UNION,Bank
2026-06-15,166.38746643066406,168.91289481180814,165.90180541645967,167.94157278339935,8365210.0,UNION,Bank
2026-06-16,165.66868591308594,167.99014501184155,163.7066112288244,167.50448398849355,8606545.0,UNION,Bank
2026-06-17,168.7672119140625,169.15573481876643,164.54195492471294,166.58173722740557,12653845.0,UNION,Bank
2026-06-18,171.06922912597656,172.50679638437143,168.24269331673867,169.34027711904014,14194713.0,UNION,Bank
2026-06-19,170.7195587158203,171.622895932219,169.49569826455576,171.0498194779823,11232086.0,UNION,Bank
2026-06-22,171.55490112304688,171.7297468045683,169.06831896824386,170.75842472402346,8516217.0,UNION,Bank
2026-06-23,170.09791564941406,171.8754368107681,168.8740551804877,171.61317570271297,22750233.0,UNION,Bank
2026-06-24,169.8162384033203,170.95268344083203,169.10717744580245,170.00079196706298,13079969.0,UNION,Bank
2026-06-25,169.69967651367188,171.51604394698433,169.30143092867038,170.46701438759385,12437646.0,UNION,Bank
2026-06-26,169.69967651367188,169.69967651367188,169.69967651367188,169.69967651367188,0.0,UNION,Bank
2026-06-29,169.55397033691406,170.85553829351315,167.1936649300007,169.98135439936698,16043533.0,UNION,Bank
2026-06-30,167.4850616455078,170.75842718248677,166.97026212110322,169.98136654262356,12547240.0,UNION,Bank
2026-07-01,169.86480712890625,170.10763764466867,166.26119575366474,167.795886391827,13759343.0,UNION,Bank
2026-07-02,169.35000610351562,170.7486974119657,167.65990039332405,169.98135951036048,17815906.0,UNION,Bank
2026-07-03,163.08999633789062,168.7899932861328,161.60000610351562,168.7899932861328,33777663.0,UNION,Bank
2026-07-06,161.0800018310547,163.75,160.77000427246094,163.1999969482422,12253340.0,UNION,Bank
2026-07-07,161.0800018310547,162.8000030517578,160.3800048828125,161.2899932861328,13481239.0,UNION,Bank
2026-07-08,154.38999938964844,160.49000549316406,153.5,160.1999969482422,13097180.0,UNION,Bank
2026-07-09,157.25999450683594,158.10000610351562,154.4499969482422,154.74000549316406,13873876.0,UNION,Bank
2026-07-10,164.50999450683594,165.5,157.60000610351562,157.8000030517578,24598550.0,UNION,Bank
2026-07-13,170.38999938964844,170.75,162.50999450683594,163.0,30404181.0,UNION,Bank
2026-07-14,170.6699981689453,171.4199981689453,167.17999267578125,170.0,15703329.0,UNION,Bank
2026-07-15,172.3800048828125,177.49000549316406,168.6999969482422,171.2100067138672,60853488.0,UNION,Bank
2026-07-16,168.77000427246094,175.08999633789062,168.0500030517578,175.0500030517578,13286469.0,UNION,Bank
2026-07-17,168.4600067138672,169.4199981689453,166.25,169.0,10762360.0,UNION,Bank
2026-07-20,175.92999267578125,177.2899932861328,167.77000427246094,168.0,36352077.0,UNION,Bank
2026-07-21,176.11000061035156,179.39999389648438,173.39999389648438,175.92999267578125,35646847.0,UNION,Bank
2026-07-22,170.63999938964844,175.97000122070312,170.10000610351562,175.7899932861328,10788134.0,UNION,Bank
2026-07-23,168.39999389648438,171.25,167.39999389648438,171.0,6099755.0,UNION,Bank
2026-07-24,170.5,171.5,165.80999755859375,167.88999938964844,13551971.0,UNION,Bank
2026-07-27,170.11000061035156,173.4600067138672,169.5,172.0,13706219.0,UNION,Bank
2026-07-28,168.24000549316406,171.39999389648438,167.6999969482422,170.67999267578125,10776044.0,UNION,Bank
2026-07-29,171.0800018310547,171.94000244140625,168.13999938964844,168.24000549316406,12582530.0,UNION,Bank
2026-07-30,170.39999389648438,171.0800018310547,167.89999389648438,171.0800018310547,9365956.0,UNION,Bank
2026-07-31,171.24000549316406,172.8000030517578,169.82000732421875,171.05999755859375,5557534.0,UNION,Bank
2026-08-03,174.0,175.74000549316406,171.39999389648438,171.39999389648438,8353185.0,UNION,Bank
2026-08-04,174.0,175.1999969482422,172.44000244140625,174.3699951171875,6867862.0,UNION,Bank
2026-08-05,175.8000030517578,178.1999969482422,174.22000122070312,175.0,12654052.0,UNION,Bank
2026-01-01,6238.37744140625,6254.761560432626,6169.86203456868,6240.859883682973,113350.0,PersistentSystems,IT_Companies
2026-01-02,6245.328125,6284.550712000159,6185.253023392162,6240.85972901264,147711.0,PersistentSystems,IT_Companies
2026-01-05,6160.4287109375,6255.754493698621,6067.585370435782,6245.328236209124,307929.0,PersistentSystems,IT_Companies
2026-01-06,6205.1123046875,6249.796262714534,6134.114460266767,6160.428346660466,173690.0,PersistentSystems,IT_Companies
2026-01-07,6467.7548828125,6496.551212220892,6162.414493395928,6162.414493395928,633821.0,PersistentSystems,IT_Companies
2026-01-08,6399.2392578125,6551.661203048627,6366.967510449802,6474.209009378152,354203.0,PersistentSystems,IT_Companies
2026-01-09,6371.9326171875,6422.57443789446,6305.4031664548265,6390.799177843034,337174.0,PersistentSystems,IT_Companies
2026-01-12,6281.0751953125,6372.925555847858,6242.845585792378,6371.932578977206,268990.0,PersistentSystems,IT_Companies
2026-01-13,6312.8505859375,6379.380037649307,6233.908923085431,6295.473490341133,228016.0,PersistentSystems,IT_Companies
2026-01-14,6229.93701171875,6305.403255405493,6186.246028531688,6280.578833140117,327713.0,PersistentSystems,IT_Companies
2026-01-15,6229.93701171875,6229.93701171875,6229.93701171875,6229.93701171875,0.0,PersistentSystems,IT_Companies
2026-01-16,6358.03125,6431.511542441043,6265.187907523817,6265.187907523817,531116.0,PersistentSystems,IT_Companies
2026-01-19,6392.78515625,6422.077974222876,6206.105502727944,6350.087150391231,383374.0,PersistentSystems,IT_Companies
2026-01-20,6297.9560546875,6445.413125893033,6255.754535992313,6374.415276794072,573688.0,PersistentSystems,IT_Companies
2026-01-21,6198.16162109375,6347.108151558996,5985.168082528449,6285.543585633361,2130647.0,PersistentSystems,IT_Companies
2026-01-22,6276.1103515625,6349.094152027628,6132.625192824935,6291.501493157187,455070.0,PersistentSystems,IT_Companies
2026-01-23,6111.7724609375,6315.332713495126,6062.6201072711465,6315.332713495126,499112.0,PersistentSystems,IT_Companies
2026-01-27,6194.4853515625,6216.907475180607,6039.0252944769545,6103.800318262598,491985.0,PersistentSystems,IT_Companies
2026-01-28,6191.49560546875,6277.696212240527,6058.4576747862975,6177.544062176208,372879.0,PersistentSystems,IT_Companies
2026-01-29,6048.99072265625,6191.495775924758,5972.755501851769,6181.03211816728,637802.0,PersistentSystems,IT_Companies
2026-01-30,6014.11181640625,6063.938757718646,5958.80391154949,6005.641236383143,486262.0,PersistentSystems,IT_Companies
2026-02-02,6061.447265625,6098.817470715167,5971.260504007398,6098.319201313964,180834.0,PersistentSystems,IT_Companies
2026-02-03,6256.76904296875,6529.820682336981,6219.897106265741,6377.848510790794,353120.0,PersistentSystems,IT_Companies
2026-02-04,5965.28125,6039.0251211159375,5777.931955813565,6039.0251211159375,1427211.0,PersistentSystems,IT_Companies
2026-02-05,5959.80029296875,5988.699918166659,5889.544307573834,5940.367786370156,1381637.0,PersistentSystems,IT_Companies
2026-02-06,5831.7451171875,5939.869578092293,5721.129309257252,5916.450916053005,601645.0,PersistentSystems,IT_Companies
2026-02-09,5854.66552734375,5908.976892661236,5809.821280751329,5861.143029629321,328310.0,PersistentSystems,IT_Companies
2026-02-10,5852.17431640625,5927.412998549915,5756.008318699447,5854.6656634971,347608.0,PersistentSystems,IT_Companies
2026-02-11,5704.18798828125,5879.578813916732,5680.271057512775,5879.578813916732,741167.0,PersistentSystems,IT_Companies
2026-02-12,5433.12939453125,5639.412920699256,5412.202080282322,5630.444071735429,1360770.0,PersistentSystems,IT_Companies
2026-02-13,5460.0361328125,5520.82500014259,5191.967193274891,5191.967193274891,1806431.0,PersistentSystems,IT_Companies
2026-02-16,5562.6796875,5577.627769784575,5421.669444615505,5466.015422059745,501990.0,PersistentSystems,IT_Companies
2026-02-17,5608.5205078125,5715.150162101047,5504.3822005867705,5567.164146569747,834096.0,PersistentSystems,IT_Companies
2026-02-18,5501.890625,5609.018544251494,5428.146755003622,5609.018544251494,592720.0,PersistentSystems,IT_Companies
2026-02-19,5247.7734375,5577.627787635302,5225.849583412458,5530.790462993734,1036955.0,PersistentSystems,IT_Companies
2026-02-20,5074.37548828125,5255.745546974727,5052.451635032588,5216.880534397554,1666625.0,PersistentSystems,IT_Companies
2026-02-23,4960.27197265625,5102.278754394776,4898.984835274359,5072.382589818245,835461.0,PersistentSystems,IT_Companies
2026-02-24,4645.86376953125,4900.977695957677,4569.130283848302,4858.126528628238,2771545.0,PersistentSystems,IT_Companies
2026-02-25,4714.625,4923.898145212428,4673.76690974424,4775.4138659902765,1573003.0,PersistentSystems,IT_Companies
2026-02-26,4764.9501953125,4915.925821076349,4730.071337875307,4748.507305377823,1104877.0,PersistentSystems,IT_Companies
2026-02-27,4716.6181640625,4907.953614622398,4695.690849157511,4806.306656512453,1144899.0,PersistentSystems,IT_Companies
2026-03-02,4657.224609375,4770.929790579434,4433.701137791764,4584.07875439486,637428.0,PersistentSystems,IT_Companies
